nama,kategori,lokasi,rating,preferensi,link,latitude,longitude,deskripsi,link_foto,link_foto_2
Pura Sumur Kembar,Budaya,Kabupaten Jembrana,4.4,Wisata Budaya,https://www.google.com/maps/place/Pura+Sumur+Kembar/data=!4m7!3m6!1s0x2dd1434b31d209ef:0x85b4a43196a04985!8m2!3d-8.2167383!4d114.4484488!16s%2Fg%2F1hm21sglj!19sChIJ7wnSMUtD0S0RhUmgljGktIU?authuser=0&hl=en&rclk=1,-82.167.383,1.144.484.488,"Pura Sumur Kembar merupakan salah satu destinasi wisata religi dan cagar budaya yang sangat disucikan di kawasan Jembrana, Bali. Destinasi ini menghadirkan keindahan arsitektur tradisional Bali yang megah, ukiran batu yang artistik, serta suasana spiritual yang tenang di tengah keasrian alam pulau Dewata.",https://dynamic-media-cdn.tripadvisor.com/media/photo-o/19/50/d4/8c/pura-sumur-kembar.jpg?w=1100&h=1100&s=1,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTlfnBVLFPFWg3YJrqkt8-M6VCJlntY1vN1OlI1sssH3jcDpSaye_4m--x5&s=10
Pantai Baluk Rening,Rekreasi,Kabupaten Jembrana,4.2,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Baluk+Rening/data=!4m7!3m6!1s0x2dd1606ad273f229:0x35bb3d6787a283f3!8m2!3d-8.3508247!4d114.5458949!16s%2Fg%2F11bx83lwqs!19sChIJKfJz0mpg0S0R84Oih2c9uzU?authuser=0&hl=en&rclk=1,-83.508.247,1.145.458.949,"Pantai Baluk Rening menawarkan pesona keindahan pesisir pantai yang menakjubkan di kawasan Jembrana, Bali. Dengan hamparan pasir khas, keindahan panorama laut lepas, serta suasana pantai yang menyegarkan, tempat ini menjadi destinasi favorit untuk bersantai, menikmati pemandangan matahari, dan bertamasya bersama keluarga.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRJZ8b5ferZOX96zrbuel-uWaYoGEnfxfcMC9-mi_rq1eTBbSR0Ubm1Ka4&s=10,https://turisian.com/wp-content/uploads/2022/11/Pantai-Baluk-Rening-Jembrana.jpg
Negara Banana Garden,Alam,Kabupaten Jembrana,4.0,Wisata Alam,https://www.google.com/maps/place/Negara+Banana+Garden/data=!4m7!3m6!1s0x2dd163d930f7d1cf:0xd8795a822aeca4a3!8m2!3d-8.3471788!4d114.6281501!16s%2Fg%2F11mgfklpfw!19sChIJz9H3MNlj0S0Ro6TsKoJaedg?authuser=0&hl=en&rclk=1,-83.471.788,1.146.281.501,"Negara Banana Garden adalah area taman rekreasi dan lanskap publik yang tertata indah di Jembrana, Bali. Menawarkan lingkungan yang bersih, pepohonan rindang, dan spot bersantai yang nyaman, destinasi ini sangat cocok untuk tujuan liburan keluarga maupun pasangan.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRKZEG3vfrcsvXOENnrKMlubmsQAz4d8YcCXBDPuW9zKDpUYD4EGX89kCy5&s=10,https://theislandgirladventures.com/wp-content/uploads/2021/10/negara-1.jpg?w=576
Taman Sangkur,Alam,Kabupaten Jembrana,4.4,Wisata Alam,https://www.google.com/maps/place/Taman+Sangkur/data=!4m7!3m6!1s0x2dd163ff0a2df2d5:0xe31a0667e2fe8e3b!8m2!3d-8.3577872!4d114.6215291!16s%2Fg%2F11h047c9rs!19sChIJ1fItCv9j0S0RO47-4mcGGuM?authuser=0&hl=en&rclk=1,-83.577.872,1.146.215.291,"Taman Sangkur adalah area taman rekreasi dan lanskap publik yang tertata indah di Jembrana, Bali. Menawarkan lingkungan yang bersih, pepohonan rindang, dan spot bersantai yang nyaman, destinasi ini sangat cocok untuk tujuan liburan keluarga maupun pasangan.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRrwKblX1nJKosD4YRMWv-yojeQ18tsqlMmSRhCKBgjbRptWeKgJkBZ2AI&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQGso0Vv9HFSrxaqaDiJRiaE4Ub-oObasb5wE11p_TPBAWGZ41b7lYONM4&s=10
Air Terjun Grojogan Yehembang Kauh (entrance),Alam,Kabupaten Jembrana,4.5,Wisata Alam,https://www.google.com/maps/place/Air+Terjun+Grojogan+Yehembang+Kauh+%28entrance%29/data=!4m7!3m6!1s0x2dd17d72c34c80e9:0xfb9d4e56241d07ee!8m2!3d-8.338924!4d114.7521262!16s%2Fg%2F11f042grrh!19sChIJ6YBMw3J90S0R7gcdJFZOnfs?authuser=0&hl=en&rclk=1,-8.338.924,1.147.521.262,"Air Terjun Grojogan Yehembang Kauh (entrance) menyajikan keindahan tirta alami yang jernih dan segar di wilayah Jembrana, Bali. Tersembunyi di tengah rimbunnya lembah hijau dan pepohonan asri, destinasi wisata air terjun ini menawarkan udara sejuk, gemericik air yang menenangkan, serta pengalaman eksplorasi alam yang berkesan.",https://static.bali.live/uploads/57185/conversions/7d677ac4-b643-4940-ad05-480e9c91e235-preview.jpg,https://static.bali.live/uploads/201167/conversions/place_-a54c361_7aa9d1a5-preview.jpg
Pura Perancak,Budaya,Kabupaten Jembrana,4.7,Wisata Budaya,https://www.google.com/maps/place/Pura+Perancak/data=!4m7!3m6!1s0x2dd3df2ee5e2bb2b:0x7581ba5c0f90d148!8m2!3d-8.4012153!4d114.6110724!16s%2Fm%2F05szr_q!19sChIJK7vi5S7f0y0RSNGQD1y6gXU?authuser=0&hl=en&rclk=1,-84.012.153,1.146.110.724,"Pura Perancak merupakan salah satu destinasi wisata religi dan cagar budaya yang sangat disucikan di kawasan Jembrana, Bali. Destinasi ini menghadirkan keindahan arsitektur tradisional Bali yang megah, ukiran batu yang artistik, serta suasana spiritual yang tenang di tengah keasrian alam pulau Dewata.",https://asset.kompas.com/crops/I_pz4nnjQyoxVmUKMjBVC-l0-EM=/29x0:494x310/750x500/data/photo/2023/02/20/63f386e1e2a63.jpg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSJ9GGcns41YJVIGBzrlij0vj0aN6jdx-AvfsHnzrQSk38Az6i5cMYsJBM&s=10
Mantu Cager (Manistutu Camping Ground),Rekreasi,Kabupaten Jembrana,4.9,Wisata Rekreasi,https://www.google.com/maps/place/Mantu+Cager+%28Manistutu+Camping+Ground%29/data=!4m7!3m6!1s0x2dd16772f1343b8f:0xf25ee940245607e4!8m2!3d-8.2778552!4d114.6053943!16s%2Fg%2F11nntv22df!19sChIJjzs08XJn0S0R5AdWJEDpXvI?authuser=0&hl=en&rclk=1,-82.778.552,1.146.053.943,"Mantu Cager (Manistutu Camping Ground) memberikan pengalaman wisata rekreasi dan petualangan yang seru di kawasan Jembrana, Bali. Dilengkapi beragam fasilitas hiburan dan daya tarik yang dinamis, destinasi ini menjadi pilihan populer bagi wisatawan yang menginginkan aktivitas liburan yang menyenangkan.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDrEDNlCGaDl47cM4gDao-lbsnrX9YRmCzNw8MyMcOhg&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTn7Aga9QEkg4LyHI1yqVxd09q5bNmUDcw1x9kr6kfyuSWxcl_YhBiP5dk&s=10
Monumen Pendaratan I Gusti Ngurah Rai,Budaya,Kabupaten Jembrana,4.5,Wisata Budaya,https://www.google.com/maps/place/Monumen+Pendaratan+I+Gusti+Ngurah+Rai/data=!4m7!3m6!1s0x2dd3d406975c2569:0x550169d0955a9d6e!8m2!3d-8.4302483!4d114.816981!16s%2Fg%2F11g98rd34m!19sChIJaSVclwbU0y0Rbp1aldBpAVU?authuser=0&hl=en&rclk=1,-84.302.483,114.816.981,"Monumen Pendaratan I Gusti Ngurah Rai merupakan salah satu destinasi wisata religi dan cagar budaya yang sangat disucikan di kawasan Jembrana, Bali. Destinasi ini menghadirkan keindahan arsitektur tradisional Bali yang megah, ukiran batu yang artistik, serta suasana spiritual yang tenang di tengah keasrian alam pulau Dewata.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQruSkeU7nzYj82HQMpXQSAvrVsJSQ4C7MXb-lclk-IQXzDOCmgp6vrmB2c&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQeWyHSMpNU9rr2jKD4A7GRh3T9ky-NmUtGLuK6LYuWzxkA-ffcir_FVBc_&s=10
Taman Makam Pahlawan,Alam,Kabupaten Jembrana,4.7,Wisata Alam,https://www.google.com/maps/place/Taman+Makam+Pahlawan/data=!4m7!3m6!1s0x2dd16204a03e8fb9:0x9cdec15017b91f98!8m2!3d-8.3579769!4d114.6250368!16s%2Fg%2F11gd_xhcgy!19sChIJuY8-oARi0S0RmB-5F1DB3pw?authuser=0&hl=en&rclk=1,-83.579.769,1.146.250.368,"Taman Makam Pahlawan adalah area taman rekreasi dan lanskap publik yang tertata indah di Jembrana, Bali. Menawarkan lingkungan yang bersih, pepohonan rindang, dan spot bersantai yang nyaman, destinasi ini sangat cocok untuk tujuan liburan keluarga maupun pasangan.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRezY09ihOjK1EHfvaCYkJivvoWFrFktofVajZN2UDlGQ&s=10,https://media.indozone.id/crop/0x0:0x0/images/2026/07/13/1783953379_6a54f7e31c094_ilustrasi_makam_pahlawan_yang_ada_di_bali.jpg
ᬕ᭄ᬭᭀᬚᭀᬕᬦ᭄᭟ Grojogan waterfall,Alam,Kabupaten Jembrana,3.7,Wisata Alam,https://www.google.com/maps/place/%E1%AC%95%E1%AD%84%E1%AC%AD%E1%AD%80%E1%AC%9A%E1%AD%80%E1%AC%95%E1%AC%A6%E1%AD%84%E1%AD%9F+Grojogan+waterfall/data=!4m7!3m6!1s0x2dd15d44a6ff0c0b:0x7822864e6a191954!8m2!3d-8.22723!4d114.511449!16s%2Fg%2F11gdytm8kb!19sChIJCwz_pkRd0S0RVBkZak6GIng?authuser=0&hl=en&rclk=1,-822.723,114.511.449,"ᬕ᭄ᬭᭀᬚᭀᬕᬦ᭄᭟ Grojogan waterfall menyajikan keindahan tirta alami yang jernih dan segar di wilayah Jembrana, Bali. Tersembunyi di tengah rimbunnya lembah hijau dan pepohonan asri, destinasi wisata air terjun ini menawarkan udara sejuk, gemericik air yang menenangkan, serta pengalaman eksplorasi alam yang berkesan.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQpQjHMxlBz7ehQq0R8yUM7KJ-LfJ08S3pait6UFA2DQA&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQjfKXi9-CNPb7faOGG7Te_21VQJdGuqA67rYgoJFXvRQ&s
Kurma Asih Sea Turtle Conservation Center,Umum,Kabupaten Jembrana,4.7,Wisata Umum,https://www.google.com/maps/place/Kurma+Asih+Sea+Turtle+Conservation+Center/data=!4m7!3m6!1s0x2dd3d8d3aaaaaaab:0x9a8868273e05d23e!8m2!3d-8.40405!4d114.6095493!16s%2Fg%2F11bt_j3cmc!19sChIJq6qqqtPY0y0RPtIFPidoiJo?authuser=0&hl=en&rclk=1,-840.405,1.146.095.493,"Kurma Asih Sea Turtle Conservation Center merupakan kawasan hutan konservasi dan suaka alam yang rimbun dan asri di Jembrana, Bali. Wisatawan dapat menikmati suasana hutan yang teduh, keanekaragaman flora khas lokal, serta interaksi harmonis dengan alam pulau Dewata.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcScy0Nj4lBofHvZFnLUuR6Ta8TM2SajpBkA12QHGyEUeg&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR94WdvZ2M5sidL8OS4eIwp4eaHmULGxE7_h1AzQqMmfg&s=10
Tibu kleneng,Umum,Kabupaten Jembrana,4.6,Wisata Umum,https://www.google.com/maps/place/Tibu+kleneng/data=!4m7!3m6!1s0x2dd3d9e54202f95b:0xe9e60d9ebbd426b2!8m2!3d-8.3954025!4d114.628017!16s%2Fg%2F11vj2pf8k6!19sChIJW_kCQuXZ0y0RsibUu54N5uk?authuser=0&hl=en&rclk=1,-83.954.025,114.628.017,"Tibu kleneng merupakan salah satu daya tarik wisata unggulan yang populer di berlokasi Jembrana, Bali. Menawarkan kombinasi pesona alam dan kebudayaan khas pulau Dewata, destinasi ini menjadi pilihan tepat untuk melengkapi perjalanan wisata Anda.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRDy9DBtod_QilaCgb3jQdJsTa1AYz758FO75Ta0853ayA9sJY5,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/24/51/34/0a/caption.jpg?w=1100&h=1100&s=1
Pondok BluePo,Umum,Kabupaten Jembrana,4.9,Wisata Umum,https://www.google.com/maps/place/Pondok+BluePo/data=!4m7!3m6!1s0x2dd3d9006603669f:0x6fd7ba46c31f8bec!8m2!3d-8.3754121!4d114.7033362!16s%2Fg%2F11w2k2njvt!19sChIJn2YDZgDZ0y0R7Isfw0a6128?authuser=0&hl=en&rclk=1,-83.754.121,1.147.033.362,"Pondok BluePo merupakan salah satu daya tarik wisata unggulan yang populer di berlokasi Jembrana, Bali. Menawarkan kombinasi pesona alam dan kebudayaan khas pulau Dewata, destinasi ini menjadi pilihan tepat untuk melengkapi perjalanan wisata Anda.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQxlk81PdK7IWYWEPJA8y-FdVzf8XoUN_tv9MWeH9oQYnG_xM5JotsbIoZu&s=10,https://cf.bstatic.com/xdata/images/hotel/max1024x768/767391243.jpg?k=84d8ab702e10e4f86c749c605b7d2ccdf6dc7d7e99c3b8bb3d3884ae7c4ddbb0&o=
Anjungan Labuh Nelayan Tradisional Pengambengan,Umum,Kabupaten Jembrana,4.4,Wisata Umum,https://www.google.com/maps/place/Anjungan+Labuh+Nelayan+Tradisional+Pengambengan/data=!4m7!3m6!1s0x2dd3df51bba1aff5:0xf3bc9cf4455daae4!8m2!3d-8.3955352!4d114.5813925!16s%2Fg%2F11nxpxxx3r!19sChIJ9a-hu1Hf0y0R5KpdRfScvPM?authuser=0&hl=en&rclk=1,-83.955.352,1.145.813.925,"Anjungan Labuh Nelayan Tradisional Pengambengan merupakan salah satu daya tarik wisata unggulan yang populer di berlokasi Jembrana, Bali. Menawarkan kombinasi pesona alam dan kebudayaan khas pulau Dewata, destinasi ini menjadi pilihan tepat untuk melengkapi perjalanan wisata Anda.",https://rricoid-assets.obs.ap-southeast-4.myhuaweicloud.com/berita/Singaraja/o/1758806159513-IMG-20220714-WA0037/lv5an3y17tjpafv.jpeg,https://awsimages.detik.net.id/community/media/visual/2025/03/10/sejumlah-kapal-nelayan-di-kolam-labuh-pelabuhan-perikanan-nusantara-ppn-pengambengan-kecamatan-negara-jembrana-bali-senin-1032-1741593811572_169.jpeg?w=500&q=90
Pantai Medewi,Rekreasi,Kabupaten Jembrana,4.5,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Medewi/data=!4m7!3m6!1s0x2dd3d7d7235d61ed:0xe2a84067d56a2087!8m2!3d-8.4198265!4d114.8052097!16s%2Fg%2F11p16hqb56!19sChIJ7WFdI9fX0y0RhyBq1WdAqOI?authuser=0&hl=en&rclk=1,-84.198.265,1.148.052.097,"Pantai Medewi menawarkan pesona keindahan pesisir pantai yang menakjubkan di kawasan Jembrana, Bali. Dengan hamparan pasir khas, keindahan panorama laut lepas, serta suasana pantai yang menyegarkan, tempat ini menjadi destinasi favorit untuk bersantai, menikmati pemandangan matahari, dan bertamasya bersama keluarga.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRMdyj4qGGBbEMZyed78nXNzIHABGyqZeI7d68uGFkUG5CJeSEu8ZwZbDOW&s=10,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/t_htl-mobile/tix-hotel/images-web/2024/05/29/fef9e539-72c1-416d-a6d6-34b0954d2fed-1716944771924-61246c46e15871b6f74422716ed2351f.jpg
Pura Saraswati,Budaya,Kabupaten Gianyar,4.6,Wisata Budaya,https://www.google.com/maps/search/?api=1&query=Pura+Saraswati+Ubud+Gianyar+Bali,-8.506341,115.261302,"Pura Saraswati merupakan destinasi wisata religi dan cagar budaya di Ubud, Gianyar, Bali yang ikonik dengan kolam teratai yang indah serta seni arsitektur pura tradisional Bali yang megah.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS5_KRORhLuViulvyaQ-OHsDE7WIr85mWC6zo_Fi2beCA&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSClrmBdlrUsRhzA0oGqKRIUQPIZ41G3voNUBCtqiur_hQWARIMaJ1CO2Q&s=10
Pantai Dlod Berawah,Rekreasi,Kabupaten Jembrana,4.2,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Dlod+Berawah/data=!4m7!3m6!1s0x2dd3d851ecd8f9a3:0x5844e6a61c73b439!8m2!3d-8.3990633!4d114.6772865!16s%2Fg%2F11byp67bd0!19sChIJo_nY7FHY0y0RObRzHKbmRFg?authuser=0&hl=en&rclk=1,-83.990.633,1.146.772.865,"Pantai Dlod Berawah menawarkan pesona keindahan pesisir pantai yang menakjubkan di kawasan Jembrana, Bali. Dengan hamparan pasir khas, keindahan panorama laut lepas, serta suasana pantai yang menyegarkan, tempat ini menjadi destinasi favorit untuk bersantai, menikmati pemandangan matahari, dan bertamasya bersama keluarga.",https://awsimages.detik.net.id/community/media/visual/2022/08/22/pantai-delod-berawah_169.jpeg?w=650&q=90,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTv9lxILRk7GwQsZqIYUxGyGjcs2-aY9MzP0-2BEcs2OMIRXjZkJ-UpVoc&s=10
YMC Waterfall,Alam,Kabupaten Jembrana,4.3,Wisata Alam,https://www.google.com/maps/place/YMC+Waterfall/data=!4m7!3m6!1s0x2dd17da5cd83a519:0x686ba995aabdbe66!8m2!3d-8.3522498!4d114.7206699!16s%2Fg%2F11fd69l02x!19sChIJGaWDzaV90S0RZr69qpWpa2g?authuser=0&hl=en&rclk=1,-83.522.498,1.147.206.699,"YMC Waterfall menyajikan keindahan tirta alami yang jernih dan segar di wilayah Jembrana, Bali. Tersembunyi di tengah rimbunnya lembah hijau dan pepohonan asri, destinasi wisata air terjun ini menawarkan udara sejuk, gemericik air yang menenangkan, serta pengalaman eksplorasi alam yang berkesan.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRzaqUkk-qL4IDzqpf5XgNZBRLb0mN9JMWx-5AvFEiNSqzhb1Fs15pb4AI&s=10,https://awsimages.detik.net.id/community/media/visual/2022/10/28/air-terjun-bali_169.jpeg?w=1200
New Karang Sewu Gilimanuk,Umum,Kabupaten Jembrana,4.6,Wisata Umum,https://www.google.com/maps/place/New+Karang+Sewu+Gilimanuk/data=!4m7!3m6!1s0x2dd1431dffa292a3:0xe9f02c9d422115b0!8m2!3d-8.1723321!4d114.4419244!16s%2Fg%2F11h2m6ch4y!19sChIJo5Ki_x1D0S0RsBUhQp0s8Ok?authuser=0&hl=en&rclk=1,-81.723.321,1.144.419.244,"New Karang Sewu Gilimanuk menawarkan pesona keindahan pesisir pantai yang menakjubkan di kawasan Jembrana, Bali. Dengan hamparan pasir khas, keindahan panorama laut lepas, serta suasana pantai yang menyegarkan, tempat ini menjadi destinasi favorit untuk bersantai, menikmati pemandangan matahari, dan bertamasya bersama keluarga.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTfWyowYQc9It7ND5aEVTOPvIkS482MK4P-ujccqj25rb4bxQvWfpzZVs99&s=10,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0c/34/f1/8f/keseni-bulan-mei-lalu.jpg?w=1200&h=-1&s=1
Tukad medewi,Umum,Kabupaten Jembrana,4.0,Wisata Umum,https://www.google.com/maps/place/Tukad+medewi/data=!4m7!3m6!1s0x2dd3d5000e3a28d5:0xe53227227359b394!8m2!3d-8.3938695!4d114.823315!16s%2Fg%2F11w_hg6556!19sChIJ1Sg6DgDV0y0RlLNZcyInMuU?authuser=0&hl=en&rclk=1,-83.938.695,114.823.315,"Tukad medewi menyajikan keindahan tirta alami yang jernih dan segar di wilayah Jembrana, Bali. Tersembunyi di tengah rimbunnya lembah hijau dan pepohonan asri, destinasi wisata air terjun ini menawarkan udara sejuk, gemericik air yang menenangkan, serta pengalaman eksplorasi alam yang berkesan.",https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRfmxeHCLzl-pmCv-j42zhTCEZ4NZHB7FX5-AJEuxLYPeaLUUZj,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSvrUBE52GhoknFb0UxrVAAEzjhYWCbbogpeVz8HXu4CgAvoWj8
Rumah Tenun Jembrana,Umum,Kabupaten Jembrana,4.4,Wisata Umum,https://www.google.com/maps/place/Rumah+Tenun+Jembrana/data=!4m7!3m6!1s0x2dd163b7e81804c5:0xa9d65cc152ff661b!8m2!3d-8.3574983!4d114.6295272!16s%2Fg%2F11tp80dkdz!19sChIJxQQY6Ldj0S0RG2b_UsFc1qk?authuser=0&hl=en&rclk=1,-83.574.983,1.146.295.272,"Rumah Tenun Jembrana merupakan salah satu daya tarik wisata unggulan yang populer di berlokasi Jembrana, Bali. Menawarkan kombinasi pesona alam dan kebudayaan khas pulau Dewata, destinasi ini menjadi pilihan tepat untuk melengkapi perjalanan wisata Anda.",https://rricoid-assets.obs.ap-southeast-4.myhuaweicloud.com/berita/53/1671793357-IMG_20221222_103116.jpg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRnXpYP__XOIwYWyCsMpDEfhmyZIW46-5N5XxEn4tvQQ0An9i0nKLv6wxzQ&s=10
Teras Pangkung Jangu,Umum,Kabupaten Jembrana,4.2,Wisata Umum,https://www.google.com/maps/place/Teras+Pangkung+Jangu/data=!4m7!3m6!1s0x2dd163f092a893b3:0x53a3cdf56278b4f9!8m2!3d-8.3327133!4d114.6851414!16s%2Fg%2F11vl8p4w8k!19sChIJs5OokvBj0S0R-bR4YvXNo1M?authuser=0&hl=en&rclk=1,-83.327.133,1.146.851.414,"Teras Pangkung Jangu merupakan salah satu daya tarik wisata unggulan yang populer di berlokasi Jembrana, Bali. Menawarkan kombinasi pesona alam dan kebudayaan khas pulau Dewata, destinasi ini menjadi pilihan tepat untuk melengkapi perjalanan wisata Anda.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR_FojjfahlBumXJBRu3dGDdVT6vyR9MVoqds51swSOag&s,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSVHGg0vCjq0EAkrLuQpaasWVXbu_NO030L_rlbowT3P_MlpXO6
Bukit Tamblang Agro Tourism,Alam,Kabupaten Jembrana,4.8,Wisata Alam,https://www.google.com/maps/place/Bukit+Tamblang+Agro+Tourism/data=!4m7!3m6!1s0x2dd3d48542e1e717:0x2891e029b1be447!8m2!3d-8.4218892!4d114.867317!16s%2Fg%2F11f08cyx94!19sChIJF-fhQoXU0y0RR-QbmwIeiQI?authuser=0&hl=en&rclk=1,-84.218.892,114.867.317,"Bukit Tamblang Agro Tourism merupakan destinasi wisata alam dataran tinggi di Jembrana, Bali yang menawarkan panorama perbukitan spektakuler dan pemandangan memukau dari ketinggian. Tempat ini sangat populer untuk menikmati pemandangan matahari terbit, udara pegunungan yang segar, serta aktivitas jelajah alam.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRzEXwTApzqlkRwm0CYG7M2CX6HoIv8GULGqaGj5C6A7FFOwd1iPrlMuDj3&s=10,https://awsimages.detik.net.id/community/media/visual/2022/05/13/pengunjung-agrowisata-teh-tambi-meningkat_169.jpeg?w=600&q=90
Obyek Wisata Kolam Rekreasi Delodbrawah,Umum,Kabupaten Jembrana,4.1,Wisata Umum,https://www.google.com/maps/place/Obyek+Wisata+Kolam+Rekreasi+Delodbrawah/data=!4m7!3m6!1s0x2dd3d84dfee12881:0xcfdf76d08935bb01!8m2!3d-8.3985353!4d114.678884!16s%2Fg%2F11f_j2r7lx!19sChIJgSjh_k3Y0y0RAbs1idB2388?authuser=0&hl=en&rclk=1,-83.985.353,114.678.884,"Obyek Wisata Kolam Rekreasi Delodbrawah merupakan salah satu daya tarik wisata unggulan yang populer di berlokasi Jembrana, Bali. Menawarkan kombinasi pesona alam dan kebudayaan khas pulau Dewata, destinasi ini menjadi pilihan tepat untuk melengkapi perjalanan wisata Anda.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ3Ukuj_Cmq9C1KARADgbIZ6vQrXCIn7sJZALxxGZ2naDfx6B52AnImMTU&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRXpAtjysigX9KD571s7fdtipCiMALMfe4W91my7YVpBKAdIq_a6RTwD6E&s=10
Ambenan Ijo Gading,Umum,Kabupaten Jembrana,4.5,Wisata Umum,https://www.google.com/maps/place/Ambenan+Ijo+Gading/data=!4m7!3m6!1s0x2dd163de10ce15fb:0x1517a597edd18702!8m2!3d-8.3662617!4d114.6237969!16s%2Fg%2F11h1bjnrmf!19sChIJ-xXOEN5j0S0RAofR7ZelFxU?authuser=0&hl=en&rclk=1,-83.662.617,1.146.237.969,"Ambenan Ijo Gading merupakan salah satu daya tarik wisata unggulan yang populer di berlokasi Jembrana, Bali. Menawarkan kombinasi pesona alam dan kebudayaan khas pulau Dewata, destinasi ini menjadi pilihan tepat untuk melengkapi perjalanan wisata Anda.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRCk1GTESJkmcs_5NIdU8xx8Lf2auTQUQ_vqPDoznK0lfjFN-GcdZwl52U&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTJHJf1f6zG_gy7cYIQ5Et2ogixud2K3WTdI8hAWxjdnzqP0qvi9G3C71UD&s=10
Taman Ujung,Alam,Kabupaten Karangasem,4.6,Wisata Alam,https://www.google.com/maps/place/Taman+Ujung/data=!4m7!3m6!1s0x2dd20876e3e79815:0xfc9ab3edaa5d11f2!8m2!3d-8.4630811!4d115.6306692!16s%2Fm%2F011l7bd6!19sChIJFZjn43YI0i0R8hFdqu2zmvw?authuser=0&hl=en&rclk=1,-84.630.811,1.156.306.692,"Taman Ujung merupakan kompleks warisan budaya dan keagungan sejarah yang memikat di kawasan Karangasem, Bali. Destinasi ini menyajikan nilai historis yang tinggi, arsitektur kerajaan Bali yang otentik, serta sudut-sudut taman klasik yang indah bagi para pecinta budaya.",https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit19201280gsm/events/2024/04/02/b3569c4f-63ee-47f0-9202-4fd4fe2e5c77-1712046024603-352776ad83bb36c0112609f59de0ddea.png,https://tourism.karangasemkab.go.id/wp-content/uploads/2019/10/taman-sukasada-ujung-.jpg
Tirta Gangga,Budaya,Kabupaten Karangasem,4.6,Wisata Budaya,https://www.google.com/maps/place/Tirta+Gangga/data=!4m7!3m6!1s0x2dd24736f4379ad1:0x65af03b0d108a7d1!8m2!3d-8.4123473!4d115.5872919!16s%2Fm%2F09rv951!19sChIJ0Zo39DZH0i0R0acI0bADr2U?authuser=0&hl=en&rclk=1,-84.123.473,1.155.872.919,"Tirta Gangga merupakan kompleks warisan budaya dan keagungan sejarah yang memikat di kawasan Karangasem, Bali. Destinasi ini menyajikan nilai historis yang tinggi, arsitektur kerajaan Bali yang otentik, serta sudut-sudut taman klasik yang indah bagi para pecinta budaya.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTmpVY9Gp8UNfho7WdDkd9-9KtygT_7YshLvhtUAwYh7w&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT8-Rf3uEfWPUzLFl_wRLS7tDGo4qBrxClU23Z2A9aadDyAq0ktOC4YNtA&s=10
